1648,77,1,2004-06-12
3319,77,4,2005-02-16
1651,77,3,2000-04-02
4348,77,3,2004-06-01
1655,77,2,2004-05-22
2737,77,1,2004-07-06
1663,77,2,2005-03-14
254,77,4,2004-06-13
1675,77,2,2004-06-22
259,77,2,2004-06-04
4361,77,4,2005-08-02
4362,77,1,2004-05-26
3345,77,3,2005-12-20
263,77,3,2005-07-07
1696,77,1,2001-02-25
4860,77,3,2004-06-05
1715,77,1,2003-02-12
266,77,3,2003-07-03
1720,77,3,2004-02-02
276,77,4,2005-07-25
273,77,3,2004-07-28
272,77,3,2004-10-31
275,77,5,2005-01-01
3358,77,2,2005-03-04
277,77,3,2005-10-12
3368,77,1,2005-10-12
1753,77,2,2002-03-19
4383,77,3,2003-12-11
634,77,3,2005-03-01
283,77,1,2004-06-29
4388,77,4,2004-07-01
1768,77,1,2004-12-01
1773,77,2,2005-01-31
2741,77,3,2005-12-12
4398,77,4,2003-09-29
289,77,4,2003-10-05
3394,77,3,2005-07-05
3403,77,3,2005-12-21
293,77,3,2005-08-04
4418,77,1,2005-01-11
295,77,5,2005-02-20
4420,77,4,2004-04-25
4421,77,1,2004-04-09
1825,77,4,2005-02-15
296,77,3,2005-02-26
638,77,2,2005-05-16
1834,77,3,2005-12-28
1845,77,2,2001-02-02
640,77,2,2004-03-24
1861,77,1,2004-06-29
301,77,2,2004-11-08
4436,77,3,2002-11-28
305,77,2,2005-01-29
3442,77,2,2004-03-26
641,77,4,2005-09-16
1885,77,3,2005-01-24
1892,77,1,2002-10-23
1905,77,2,2004-05-29
312,77,4,2002-08-18
2753,77,5,2004-06-19
2752,77,2,2003-10-10
310,77,2,2005-09-27
1917,77,3,2004-09-28
4459,77,3,2005-12-01
1923,77,2,2003-08-19
3468,77,3,2005-03-15
1935,77,4,2005-06-29
1942,77,2,2003-12-22
1941,77,3,2005-06-27
1954,77,1,2004-06-05
4476,77,1,2003-12-28
1962,77,3,2004-05-08
3482,77,3,2004-06-29
1976,77,3,2004-09-18
644,77,1,2005-06-12
328,77,2,2003-05-21
4485,77,4,2003-08-27
3506,77,2,2004-05-19
4487,77,1,2004-06-23
335,77,2,2003-07-29
1997,77,3,2004-06-29
2003,77,1,2000-04-05
4494,77,5,2003-07-25
4872,77,3,2003-10-27
2008,77,1,2003-10-17
4873,77,3,2005-12-14
4502,77,3,2004-05-20
2032,77,2,2005-07-19
2030,77,2,2004-03-03
4505,77,1,2004-07-05
651,77,2,2005-10-29
2035,77,1,2000-12-13
4507,77,3,2003-09-23
3521,77,3,2005-02-21
3523,77,2,2005-02-22
4874,77,5,2005-10-04
350,77,2,2004-06-04
349,77,3,2004-05-18
2069,77,2,2000-02-06
4875,77,1,2000-03-15
3536,77,2,2004-05-20
356,77,3,2000-03-18
4876,77,2,2000-09-26
357,77,3,2004-05-07
2076,77,5,2005-06-21
358,77,4,2004-02-05
359,77,3,2005-08-03
3545,77,2,2004-06-29
4530,77,5,2004-10-22
362,77,2,2005-02-11
363,77,2,2004-04-14
2095,77,3,2004-09-17
366,77,3,2003-03-28
3557,77,5,2003-11-11
3556,77,5,2005-03-01
368,77,3,2005-09-25
3558,77,3,2005-10-09
4879,77,4,2003-11-19
3563,77,2,2002-11-01
2123,77,2,2004-05-18
3572,77,4,2005-08-02
2126,77,4,2004-05-30
2128,77,2,2004-05-26
374,77,3,2004-08-15
3577,77,3,2005-09-30
3579,77,3,2004-06-26
3578,77,1,2005-05-22
3584,77,3,2005-12-10
4883,77,4,2004-07-06
4563,77,3,2004-06-07
382,77,4,2004-06-29
383,77,2,2001-06-06
2168,77,3,2002-03-22
4577,77,1,2000-05-29
395,77,3,2005-04-04
3612,77,3,2004-12-19
4595,77,1,2003-10-09
4596,77,2,2004-05-26
3614,77,2,2004-05-23
406,77,3,2003-02-12
2203,77,3,2005-02-23
410,77,4,2005-10-01
2209,77,2,2000-12-05
3621,77,3,2005-09-25
3628,77,3,2005-11-17
2769,77,1,2000-11-25
2224,77,2,2004-03-06
2225,77,3,2004-06-10
2238,77,3,2004-02-13
4614,77,4,2005-02-06
414,77,4,2005-09-11
4620,77,1,2000-11-08
415,77,1,2003-08-17
3645,77,3,2005-01-19
3648,77,5,2005-03-04
3646,77,2,2005-04-02
3654,77,3,2005-05-08
661,77,4,2005-12-07
4634,77,2,2005-07-25
4637,77,2,2004-09-07
425,77,2,2000-04-05
435,77,2,2005-07-17
433,77,3,2005-08-24
437,77,5,2005-11-06
2306,77,2,2003-09-23
3691,77,1,2004-07-10
3688,77,4,2004-04-26
2317,77,2,2001-07-28
443,77,1,2003-10-10
444,77,2,2005-08-04
4662,77,1,2004-05-31
4663,77,1,2000-10-15
4665,77,2,2003-09-04
3702,77,3,2004-06-15
4670,77,5,2004-05-23
4672,77,2,2004-04-14
2355,77,5,2004-05-03
3712,77,3,2004-11-21
3719,77,4,2004-10-06
4675,77,3,2005-02-16
2371,77,3,2004-05-22
4680,77,2,2003-12-03
3726,77,4,2004-11-11
2388,77,5,2004-05-28
454,77,4,2004-12-24
2386,77,2,2005-01-20
2392,77,2,2004-06-28
4894,77,1,2003-10-02
455,77,4,2004-06-02
3738,77,3,2004-06-15
4691,77,3,2005-01-09
463,77,2,2004-11-28
464,77,2,2005-03-03
2419,77,3,2004-11-23
4700,77,3,2004-12-31
672,77,1,2002-01-27
2428,77,5,2004-07-21
2430,77,2,2004-09-11
4714,77,2,2004-07-02
476,77,2,2004-03-22
4895,77,3,2000-08-19
2452,77,3,2005-08-23
484,77,5,2004-05-06
486,77,4,2005-07-28
3779,77,1,2003-12-20
2477,77,1,2005-07-08
2472,77,2,2004-03-18
4729,77,2,2004-06-28
2481,77,1,2002-03-14
490,77,2,2004-03-14
4897,77,3,2004-06-23
3790,77,3,2005-05-06
3792,77,5,2005-09-08
2495,77,3,2002-01-29
492,77,2,2003-12-26
2503,77,3,2005-03-02
3795,77,1,2005-04-29
2515,77,3,2005-01-28
2517,77,1,2004-04-08
2520,77,2,2003-11-28
500,77,3,2004-02-21
499,77,2,2004-08-24
503,77,1,2004-07-13
4750,77,3,2004-07-05
2790,77,3,2004-09-24
2530,77,2,2000-11-06
4752,77,4,2003-09-30
504,77,3,2004-12-14
675,77,5,2002-11-28
505,77,2,2004-06-08
3819,77,4,2004-11-11
3828,77,4,2004-06-20
509,77,3,2005-06-27
511,77,3,2000-08-08
2560,77,4,2004-05-18
510,77,4,2003-12-11
2572,77,1,2004-07-06
2568,77,2,2003-10-07
2569,77,3,2004-02-27
512,77,2,2004-03-05
4765,77,2,2004-07-12
4773,77,1,2005-11-30
3833,77,4,2001-01-26
513,77,2,2004-02-10
3835,77,4,2005-06-12
518,77,2,2005-08-02
2583,77,1,2004-06-21
3837,77,4,2004-07-06
680,77,3,2005-06-08
2616,77,1,2001-03-18
2604,77,3,2004-05-31
3852,77,3,2005-01-19
523,77,3,2005-02-14
3855,77,2,2004-08-11
535,77,4,2000-09-09
530,77,2,2005-08-12
4800,77,3,2003-06-05
3859,77,2,2003-11-13
4805,77,1,2003-10-12
541,77,2,2004-06-19
539,77,3,2004-06-06
3873,77,5,2005-09-23
4822,77,2,2004-02-05
542,77,1,2004-04-01
2658,77,4,2004-09-21
2672,77,2,2000-03-28
2669,77,2,2003-08-27
3885,77,5,2004-08-25
684,78,1,2001-08-03
4981,78,1,2005-07-15
4835,78,3,2001-08-23
4972,78,2,2005-01-10
733,78,3,2001-10-24
2818,78,5,2000-04-04
3910,78,4,2003-10-12
772,78,3,2000-02-05
811,78,2,2003-05-08
799,78,3,2002-08-03
25,78,4,2004-01-31
26,78,1,2004-04-23
835,78,2,2002-12-07
2875,78,5,2004-10-23
3939,78,1,2004-12-30
866,78,1,2002-02-24
3953,78,3,2002-01-04
2887,78,5,2005-11-13
911,78,2,2002-01-05
55,78,3,2002-09-17
2912,78,1,2005-01-09
3979,78,1,2002-01-09
3989,78,1,2002-06-24
952,78,4,2004-12-07
2925,78,3,2004-12-29
72,78,2,2003-01-12
2958,78,1,2005-10-16
1007,78,3,2001-04-22
2991,78,1,2002-04-25
2993,78,3,2004-11-25
1043,78,2,2001-11-17
1053,78,1,2002-01-11
3013,78,4,2002-08-03
102,78,5,2002-05-15
105,78,2,2002-06-15
110,78,4,2004-12-02
3045,78,2,2002-10-14
3061,78,4,2000-01-16
1163,78,1,2001-09-14
127,78,3,2004-05-06
4128,78,2,2002-07-28
3087,78,3,2005-04-11
3099,78,5,2005-02-01
1217,78,2,2002-04-22
3106,78,5,2005-10-25
4161,78,3,2004-08-05
143,78,5,2005-01-07
1262,78,1,2001-03-06
153,78,1,2004-07-28
4173,78,1,2003-03-12
3132,78,2,2004-05-24
2710,78,5,2004-12-16
1281,78,2,2002-02-09
4187,78,4,2005-01-05
1307,78,1,2001-08-21
165,78,4,2002-06-03
3160,78,5,2003-12-20
171,78,4,2004-11-28
1348,78,3,2002-08-11
3176,78,5,2004-06-16
182,78,3,2001-02-26
1365,78,1,2003-08-12
1381,78,2,2002-09-18
3198,78,3,2005-02-18
612,78,1,2005-03-23
1407,78,1,2002-07-06
192,78,3,2005-02-21
1428,78,1,2002-10-02
1427,78,4,2004-12-14
3203,78,2,2005-04-06
3212,78,4,2003-07-03
3206,78,3,2004-10-20
4258,78,1,2004-04-11
3234,78,1,2002-10-07
3237,78,4,2005-04-15
1491,78,1,2002-02-15
1502,78,3,2005-01-29
3257,78,4,2004-12-09
3258,78,3,2002-07-10
221,78,3,2005-07-09
219,78,4,2004-01-26
1535,78,2,2001-10-04
1533,78,3,2002-08-16
1536,78,1,2003-05-09
3264,78,2,2005-06-18
4855,78,3,2001-06-22
228,78,3,2005-06-20
230,78,2,2005-10-11
231,78,3,2004-01-26
1607,78,2,2002-04-11
232,78,5,2003-10-06
1613,78,1,2002-01-12
242,78,5,2004-10-20
1651,78,3,2001-12-25
1653,78,2,2001-12-06
3328,78,2,2005-10-17
3340,78,3,2002-01-05
3333,78,4,2003-05-27
1696,78,3,2001-05-08
266,78,5,2003-06-20
267,78,1,2004-02-19
1738,78,2,2001-10-25
4382,78,3,2002-08-21
1781,78,5,2002-06-28
3384,78,5,2004-12-30
1795,78,2,2002-08-15
289,78,4,2002-04-23
4862,78,2,2002-07-17
293,78,3,2005-07-22
1834,78,4,2002-05-16
3413,78,4,2005-08-11
4421,78,3,2005-03-14
2747,78,4,2005-11-21
4432,78,4,2002-06-10
303,78,5,2004-12-13
4436,78,3,2002-11-15
1877,78,2,2002-10-29
1885,78,4,2001-06-10
312,78,2,2002-07-14
2753,78,4,2005-12-16
4869,78,3,2003-11-10
3478,78,5,2005-03-01
1978,78,1,2002-01-09
328,78,4,2002-06-10
646,78,1,2002-10-02
4871,78,5,2001-10-26
4873,78,3,2005-12-15
2030,78,3,2004-06-21
651,78,3,2005-11-06
2069,78,3,2000-02-04
4875,78,2,2000-03-15
4876,78,5,2000-09-26
4534,78,2,2002-01-28
366,78,2,2003-03-16
3563,78,4,2002-11-01
3569,78,4,2003-09-29
3576,78,5,2005-09-27
3577,78,4,2005-12-22
4882,78,3,2001-01-16
3578,78,2,2002-08-14
2142,78,2,2000-09-03
3589,78,3,2003-11-26
383,78,2,2001-03-23
4884,78,1,2002-06-30
4577,78,4,2000-09-29
394,78,2,2004-01-24
2181,78,1,2005-01-13
395,78,5,2005-11-29
3617,78,1,2005-10-16
406,78,2,2003-02-12
4604,78,2,2002-02-16
2240,78,1,2002-02-06
3642,78,5,2005-01-08
3654,78,5,2003-02-13
662,78,5,2002-12-09
661,78,4,2005-06-07
2281,78,1,2003-12-29
4635,78,1,2004-05-24
425,78,2,2000-01-27
3669,78,3,2004-01-27
4890,78,1,2002-06-22
2307,78,1,2004-09-17
3688,78,3,2004-04-27
2317,78,1,2001-07-29
2318,78,3,2002-01-31
443,78,2,2004-02-13
447,78,1,2003-09-22
3696,78,5,2004-02-05
3712,78,3,2004-11-20
3726,78,2,2004-11-12
2412,78,1,2005-09-28
672,78,1,2001-12-28
2428,78,5,2004-07-21
3763,78,2,2004-08-12
2454,78,3,2002-04-11
484,78,3,2002-03-03
3776,78,2,2002-05-29
486,78,3,2005-08-04
2472,78,1,2004-03-19
2481,78,1,2002-04-03
4731,78,1,2002-05-23
2495,78,2,2002-01-03
492,78,2,2004-01-01
2517,78,2,2002-04-06
500,78,4,2004-09-03
4748,78,1,2003-10-23
2554,78,3,2002-06-19
511,78,1,2000-08-08
2568,78,3,2005-08-19
2569,78,4,2004-04-23
4776,78,3,2003-06-11
2795,78,3,2001-12-30
2591,78,3,2001-12-30
2616,78,1,2002-01-25
529,78,3,2004-03-18
535,78,2,2000-09-09
3864,78,3,2004-10-25
537,78,5,2005-11-20
544,78,2,2005-01-19
684,79,5,2003-11-25
4973,79,4,2002-12-05
3892,79,3,2005-08-19
710,79,4,2005-02-09
740,79,4,2001-02-23
756,79,3,2005-07-16
744,79,4,2002-05-02
3905,79,5,2003-11-20
754,79,4,2004-09-23
758,79,3,2005-06-09
765,79,5,2003-12-20
3910,79,4,2003-07-05
2822,79,3,2005-04-13
3914,79,1,2004-05-31
780,79,4,2005-11-20
782,79,5,2003-05-22
2681,79,3,2005-02-10
797,79,4,2000-08-19
811,79,3,2002-11-22
3923,79,3,2002-10-05
809,79,4,2004-04-24
807,79,3,2005-09-23
829,79,4,2004-10-08
3934,79,4,2004-07-08
3938,79,5,2004-07-06
863,79,3,2003-11-28
37,79,5,2005-12-12
41,79,3,2004-08-16
866,79,4,2005-06-10
882,79,3,2004-12-10
884,79,4,2000-11-25
890,79,3,2004-03-16
885,79,5,2004-11-23
922,79,1,2003-08-05
927,79,5,2004-12-22
933,79,3,2005-06-10
932,79,5,2005-09-16
3983,79,3,2005-08-25
61,79,4,2004-03-12
957,79,3,2004-04-07
968,79,3,2003-11-22
2938,79,5,2005-03-20
972,79,5,2002-09-11
979,79,1,2004-02-19
980,79,2,2003-04-27
2947,79,3,2005-08-10
985,79,5,2004-05-27
986,79,2,2004-11-30
4016,79,3,2003-10-19
2954,79,4,2002-12-30
997,79,1,2004-03-14
4017,79,4,2000-12-22
4021,79,4,2004-08-16
2969,79,5,2005-11-04
4027,79,3,2002-10-31
4029,79,3,2001-09-23
1041,79,3,2004-11-27
94,79,1,2005-08-23
2995,79,1,2005-09-22
1043,79,4,2001-03-06
1051,79,4,2004-09-13
4053,79,5,2003-05-06
1053,79,4,2002-12-21
4067,79,3,2005-08-17
1058,79,3,2003-10-01
98,79,4,2004-09-13
1052,79,4,2004-11-19
3004,79,1,2005-01-10
4066,79,4,2005-09-21
1062,79,3,2004-09-03
100,79,3,2005-02-11
102,79,1,2003-06-04
104,79,5,2005-07-04
1084,79,3,2005-10-31
1097,79,4,2004-09-05
1088,79,4,2003-11-28
4844,79,3,2001-08-18
110,79,3,2005-08-31
3042,79,4,2005-01-19
1124,79,4,2004-06-11
1127,79,4,2004-09-18
4101,79,4,2005-02-09
1147,79,2,2003-07-13
1158,79,4,2004-09-02
4120,79,4,2004-03-20
1163,79,4,2002-11-19
4125,79,3,2005-08-28
1162,79,4,2004-10-16
2700,79,3,2005-08-27
1183,79,2,2003-10-13
1180,79,3,2005-06-18
1194,79,4,2005-08-03
1212,79,3,2004-05-27
1230,79,5,2003-12-16
4161,79,4,2004-02-17
1243,79,1,2003-11-24
1241,79,3,2004-12-06
1253,79,4,2001-01-13
1256,79,3,2003-11-03
1258,79,2,2004-06-21
1261,79,3,2000-04-27
3130,79,3,2005-08-05
1271,79,4,2004-06-07
154,79,3,2004-11-10
3129,79,2,2005-07-02
3135,79,5,2005-02-18
4186,79,4,2003-04-18
1288,79,3,2004-03-12
4190,79,4,2004-10-25
4192,79,4,2005-05-31
1294,79,4,2005-07-17
1304,79,4,2004-11-14
1325,79,4,2004-12-16
4208,79,4,2004-09-27
1339,79,4,2004-11-05
178,79,3,2004-02-28
1375,79,5,2005-01-09
1360,79,5,2005-06-17
1389,79,4,2004-04-05
2715,79,4,2003-06-16
1406,79,4,2005-09-09
1441,79,3,2004-11-02
3221,79,4,2004-02-29
1446,79,3,2004-12-26
4265,79,5,2005-10-20
4269,79,5,2002-05-07
4267,79,5,2005-08-17
205,79,2,2004-06-29
1466,79,3,2003-09-05
3234,79,2,2002-10-15
1482,79,4,2005-05-29
1491,79,4,2003-01-04
1487,79,3,2003-08-04
4280,79,3,2005-10-12
1508,79,4,2003-02-14
1509,79,5,2003-02-14
1515,79,5,2005-04-25
1505,79,3,2005-05-02
217,79,5,2005-10-12
1544,79,4,2003-02-13
1572,79,3,2004-05-20
1580,79,5,2004-02-21
1583,79,5,2004-02-20
1589,79,5,2005-10-21
4320,79,3,2004-02-23
1605,79,4,2004-08-18
4336,79,5,2005-10-07
1632,79,4,2003-06-03
1643,79,2,2002-11-27
1648,79,5,2004-06-19
1652,79,4,2001-01-06
1653,79,3,2002-09-16
4348,79,3,2004-10-09
4353,79,4,2004-07-17
252,79,3,2005-11-09
4357,79,5,2004-06-01
1677,79,4,2005-05-29
1684,79,4,2003-11-28
4362,79,5,2004-07-01
1692,79,4,2004-10-12
1688,79,2,2005-05-11
263,79,2,2005-10-10
4372,79,3,2003-04-15
267,79,5,2004-02-19
1738,79,4,2002-11-27
276,79,1,2005-07-31
1742,79,3,2005-12-02
1753,79,3,2005-08-05
1755,79,5,2003-08-29
4386,79,3,2005-05-05
1767,79,4,2004-12-11
4390,79,3,2005-11-10
4398,79,3,2005-12-20
1795,79,4,2003-02-18
289,79,3,2004-09-28
4415,79,4,2001-09-10
4412,79,3,2005-02-07
1841,79,4,2004-06-27
1854,79,4,2000-02-02
1844,79,3,2000-07-08
4428,79,4,2003-08-03
1882,79,4,2005-03-16
1892,79,4,2002-10-11
1890,79,3,2004-04-05
1897,79,4,2005-02-12
308,79,3,2005-06-20
1900,79,4,2002-03-20
312,79,2,2002-09-06
2753,79,5,2004-09-21
316,79,4,2005-08-11
4455,79,5,2004-12-24
4458,79,4,2005-01-12
1922,79,5,2002-02-13
3470,79,1,2004-12-20
4471,79,4,2005-07-13
1938,79,5,2004-03-20
1942,79,5,2004-02-19
4477,79,4,2004-10-19
4481,79,5,2004-08-25
1956,79,4,2004-11-03
1966,79,3,2004-11-21
334,79,3,2002-08-16
328,79,3,2003-05-01
4487,79,5,2003-04-05
1995,79,5,2003-08-29
1989,79,5,2005-03-07
4497,79,4,2004-10-21
4495,79,4,2004-12-27
650,79,2,2005-07-06
2019,79,3,2001-03-02
4505,79,3,2005-04-17
651,79,1,2005-11-18
2035,79,5,2000-12-15
2048,79,4,2003-07-15
350,79,5,2004-05-13
2068,79,4,2005-04-29
3536,79,3,2005-07-12
4525,79,5,2003-11-28
2074,79,5,2003-01-05
4526,79,3,2003-09-09
4529,79,4,2002-08-12
2101,79,4,2004-10-31
2108,79,4,2003-10-16
2106,79,4,2004-06-17
3556,79,4,2005-03-10
2112,79,4,2005-05-18
3569,79,4,2004-06-28
2127,79,5,2003-02-12
3578,79,4,2004-03-01
3584,79,4,2005-12-11
2142,79,3,2003-01-17
4564,79,5,2005-02-08
4565,79,1,2005-05-08
2158,79,4,2001-01-27
383,79,3,2001-10-31
4573,79,4,2005-02-27
2189,79,3,2003-10-03
2187,79,4,2005-10-24
4595,79,5,2003-10-09
2203,79,2,2004-11-01
2204,79,5,2005-01-22
2198,79,4,2005-02-16
2207,79,3,2005-04-11
4612,79,3,2005-02-21
2231,79,4,2005-05-20
2249,79,4,2003-10-20
2257,79,3,2000-12-27
2263,79,3,2004-09-06
3655,79,1,2005-06-26
2258,79,4,2005-06-28
3658,79,3,2000-02-01
4629,79,3,2004-09-03
2273,79,3,2005-02-24
425,79,3,2000-02-03
4639,79,4,2003-02-24
4648,79,4,2002-12-08
437,79,4,2005-09-13
435,79,3,2005-10-07
2304,79,3,2003-06-02
4654,79,3,2004-07-22
2307,79,3,2004-09-13
4892,79,3,2002-12-08
4660,79,4,2005-03-28
2309,79,3,2005-07-04
443,79,1,2003-09-07
2330,79,3,2001-03-03
2347,79,3,2005-08-01
2332,79,3,2005-08-19
2349,79,4,2003-09-12
4672,79,4,2004-07-21
3712,79,3,2005-03-03
4676,79,3,2003-05-02
2361,79,5,2003-07-10
2371,79,5,2004-04-13
2382,79,4,2002-11-21
2386,79,3,2004-04-18
2392,79,3,2005-05-23
2414,79,5,2003-11-04
2415,79,5,2005-08-15
672,79,1,2002-03-13
2429,79,3,2005-03-13
2430,79,5,2003-01-23
482,79,4,2004-07-09
4722,79,5,2005-02-01
4725,79,5,2004-05-24
2474,79,4,2005-01-27
2482,79,5,2002-08-17
2489,79,5,2003-12-04
2495,79,4,2002-10-24
2515,79,4,2004-12-05
2507,79,3,2003-10-03
500,79,3,2005-09-07
4748,79,3,2003-10-19
3807,79,4,2005-10-16
2529,79,4,2004-06-18
4900,79,4,2005-06-08
3811,79,5,2005-11-22
2545,79,3,2005-06-01
4773,79,4,2003-07-11
2569,79,2,2004-02-27
4774,79,4,2005-11-28
517,79,1,2004-04-05
2618,79,3,2004-09-30
2626,79,4,2005-03-14
2623,79,4,2005-03-28
4798,79,4,2005-05-30
535,79,5,2001-11-22
4805,79,3,2005-03-25
2639,79,4,2004-07-13
2631,79,4,2005-02-28
2652,79,4,2003-07-17
2653,79,4,2002-10-08
2654,79,3,2003-02-12
2658,79,4,2004-09-14
4821,79,4,2005-04-09
2671,79,4,2004-03-14
2670,79,4,2004-12-13
1,80,3,2005-06-02
744,80,3,2003-04-05
746,80,2,2004-08-09
934,80,2,2004-11-16
985,80,4,2005-04-11
4021,80,3,2003-04-25
1002,80,2,2003-05-14
102,80,1,2003-03-15
110,80,3,2004-09-18
1193,80,1,2003-12-08
1253,80,3,2003-05-05
1295,80,3,2003-08-05
4267,80,1,2004-05-13
217,80,4,2005-10-14
1560,80,2,2004-03-29
1619,80,4,2004-09-02
4362,80,1,2004-07-13
1705,80,3,2003-11-25
267,80,2,2004-03-01
1878,80,1,2005-02-10
1912,80,2,2003-05-09
328,80,2,2003-04-05
4487,80,3,2003-05-02
1994,80,1,2003-08-17
2035,80,3,2003-05-28
4526,80,3,2005-05-01
383,80,3,2003-07-03
2190,80,3,2005-08-02
2260,80,3,2004-11-29
437,80,3,2005-11-14
4660,80,1,2005-01-31
443,80,2,2003-10-10
2347,80,3,2005-05-18
3712,80,4,2005-03-02
2414,80,4,2004-10-09
4704,80,2,2003-04-01
672,80,1,2003-04-13
2452,80,3,2005-12-28
3781,80,1,2005-01-19
2481,80,1,2003-04-03
2495,80,2,2003-05-16
2515,80,2,2005-01-31
500,80,4,2004-04-11
2542,80,4,2005-03-23
519,80,2,2004-10-19
2658,80,3,2004-08-24
1,81,3,2005-05-09
4,81,3,2005-11-28
740,81,3,2001-03-20
2818,81,5,2002-01-12
21,81,4,2005-04-29
807,81,4,2005-09-27
837,81,2,2000-03-13
3947,81,5,2001-01-21
3961,81,3,2004-06-18
61,81,3,2004-11-08
62,81,5,2005-05-06
70,81,5,2005-10-10
76,81,3,2004-04-21
84,81,4,2004-09-08
1024,81,3,2004-04-13
2995,81,5,2005-09-25
100,81,5,2005-03-10
1070,81,2,2005-03-14
99,81,3,2005-05-24
102,81,1,2003-02-28
104,81,5,2005-03-29
108,81,5,2005-07-11
3035,81,3,2003-12-07
3042,81,1,2005-09-18
589,81,1,2005-08-15
3061,81,5,2001-07-28
133,81,1,2004-11-23
3088,81,2,2005-01-12
4142,81,4,2005-08-08
1205,81,4,2004-10-29
1233,81,3,2002-09-17
145,81,3,2005-08-23
143,81,5,2005-09-06
149,81,2,2002-12-22
4166,81,2,2004-05-11
176,81,3,2005-11-29
1398,81,4,2005-06-10
1446,81,3,2002-12-27
3234,81,3,2005-01-12
4274,81,5,2005-01-19
1505,81,4,2005-03-15
217,81,5,2005-10-13
1556,81,3,2004-09-10
244,81,4,2005-04-09
252,81,3,2005-03-09
269,81,5,2005-05-21
3380,81,4,2004-11-25
308,81,3,2005-06-20
3480,81,3,2005-09-06
1962,81,1,2004-05-12
328,81,3,2003-05-19
4495,81,3,2003-11-04
2019,81,3,2001-03-02
651,81,2,2005-11-11
2051,81,3,2005-01-26
3536,81,4,2005-10-04
357,81,3,2005-10-09
363,81,2,2004-04-14
374,81,4,2004-12-28
381,81,5,2005-07-30
382,81,5,2004-07-08
389,81,5,2005-08-23
4586,81,4,2004-09-19
418,81,4,2005-04-10
425,81,4,2000-04-02
437,81,5,2005-12-19
443,81,1,2003-10-29
4672,81,3,2004-09-22
458,81,3,2005-05-03
2414,81,3,2003-11-12
2419,81,3,2005-06-30
468,81,4,2005-11-20
473,81,4,2005-03-06
482,81,5,2005-04-14
2481,81,3,2002-08-20
490,81,4,2003-08-22
2788,81,3,2005-12-08
497,81,3,2005-02-02
4742,81,3,2005-05-25
3807,81,4,2005-10-17
4756,81,3,2003-06-12
4762,81,3,2005-03-01
512,81,4,2005-07-22
2569,81,3,2004-04-06
514,81,5,2005-07-23
525,81,3,2004-11-24
535,81,4,2001-12-16
537,81,5,2005-09-17
744,82,3,2005-06-14
26,82,1,2005-05-16
811,82,3,2005-06-03
1024,82,1,2005-05-14
85,82,4,2005-09-01
102,82,1,2005-07-10
1127,82,2,2005-06-06
164,82,1,2005-09-28
1317,82,3,2005-04-09
214,82,3,2005-06-28
1515,82,4,2005-07-21
217,82,3,2005-10-12
638,82,2,2005-08-18
640,82,3,2005-07-05
328,82,1,2005-05-13
437,82,3,2005-10-22
435,82,3,2005-11-17
443,82,1,2005-07-04
2386,82,2,2005-07-18
454,82,2,2005-06-21
2414,82,3,2005-05-30
2452,82,3,2005-12-28
2495,82,3,2005-12-05
2515,82,3,2005-05-29
548,83,4,2003-03-03
4973,83,4,2001-11-06
1,83,3,2005-07-19
4931,83,3,2004-03-07
688,83,3,2003-01-18
693,83,4,2003-11-15
4944,83,4,2005-08-28
4906,83,4,2004-01-29
4928,83,4,2004-12-08
4958,83,4,2005-01-09
4937,83,3,2005-03-19
4986,83,3,2005-04-06
707,83,4,2003-12-27
3895,83,4,2004-10-19
713,83,3,2005-04-04
2810,83,3,2005-07-06
715,83,4,2000-07-03
717,83,4,2003-12-09
720,83,4,2004-01-23
553,83,4,2004-01-23
724,83,5,2005-02-02
740,83,4,2001-11-07
738,83,4,2004-03-27
13,83,4,2005-01-06
2818,83,3,2000-04-04
744,83,4,2002-07-29
745,83,3,2002-10-07
2819,83,4,2004-05-03
758,83,4,2005-05-31
760,83,3,2004-02-23
3909,83,4,2002-12-10
767,83,4,2003-02-27
776,83,3,2003-04-02
779,83,5,2004-12-08
2680,83,3,2005-01-10
782,83,4,2005-07-08
3918,83,3,2002-10-22
2681,83,4,2004-10-31
790,83,4,2005-07-12
788,83,5,2005-07-14
3921,83,4,2002-12-20
811,83,3,2002-07-28
799,83,3,2002-08-03
3924,83,4,2003-02-11
808,83,5,2004-01-02
807,83,3,2005-09-24
31,83,4,2003-10-21
820,83,5,2004-03-28
823,83,4,2004-04-10
831,83,4,2003-09-23
3932,83,4,2003-05-14
838,83,3,2004-05-01
32,83,4,2004-11-03
3934,83,2,2003-08-24
844,83,3,2003-07-10
851,83,4,2003-11-05
845,83,3,2004-04-28
847,83,5,2005-07-03
37,83,4,2002-10-30
855,83,1,2004-06-02
3946,83,3,2004-11-04
3953,83,3,2003-06-27
2884,83,4,2004-03-01
3952,83,4,2004-11-21
564,83,1,2005-02-03
884,83,4,2000-09-22
891,83,5,2003-06-30
894,83,5,2005-11-08
53,83,3,2003-04-29
3963,83,4,2004-09-20
3967,83,5,2004-10-09
2903,83,3,2005-04-15
910,83,4,2002-10-19
911,83,2,2003-03-03
913,83,3,2005-12-07
925,83,3,2003-04-07
932,83,4,2005-09-08
2915,83,4,2005-04-27
936,83,4,2004-03-23
3984,83,4,2004-01-30
3983,83,4,2004-09-22
58,83,4,2004-10-04
